SampleID	LRR_mean	LRR_median	LRR_SD	BAF_mean	BAF_median	BAF_SD	BAF_DRIFT	WF	GCWF
ID_760232	-0.0085	0.0000	0.4999	0.5005	0.5000	0.0779	0.003978	0.0482	0.0148
ID_888406	-0.0181	0.0000	0.2774	0.5019	0.5000	0.0621	0.000634	0.0432	0.0036
ID_663890	-0.0083	0.0000	0.1518	0.5021	0.5000	0.0495	0.000127	0.0185	0.0022
ID_244710	-0.0166	0.0000	0.1761	0.5032	0.5000	0.0495	0.000072	0.0247	0.0072
ID_815861	-0.0163	0.0000	0.1587	0.5039	0.5000	0.0500	0.000117	0.0206	0.0060
ID_500888	-0.0150	0.0000	0.1764	0.5036	0.5000	0.0551	0.000496	0.0217	0.0053
ID_348548	-0.0126	0.0000	0.1412	0.5043	0.5000	0.0485	0.000111	0.0166	0.0042
ID_167776	-0.0143	0.0000	0.1826	0.5031	0.5000	0.0490	0.000100	0.0260	0.0022
ID_568032	-0.0072	0.0000	0.1397	0.5018	0.5000	0.0493	0.000072	0.0175	0.0058
ID_291835	-0.0142	0.0000	0.2783	0.5020	0.5000	0.0666	0.002484	0.0377	0.0013
ID_666978	-0.0135	0.0000	0.1429	0.5042	0.5000	0.0494	0.000071	0.0175	0.0043
ID_241998	-0.0098	0.0000	0.1278	0.5036	0.5000	0.0477	0.000158	0.0121	0.0056
ID_388720	-0.0116	0.0000	0.1952	0.5016	0.5000	0.0552	0.000269	0.0285	0.0039
ID_400197	-0.0115	0.0000	0.1362	0.5028	0.5000	0.0440	0.000095	0.0181	0.0044
ID_985772	-0.0166	0.0000	0.1937	0.5017	0.5000	0.0513	0.000195	0.0245	0.0027
ID_842883	-0.0071	0.0000	0.1385	0.5014	0.5000	0.0462	0.000056	0.0161	0.0028
ID_302334	-0.0170	0.0000	0.2109	0.5020	0.5000	0.0518	0.000167	0.0274	0.0043
ID_900933	-0.0180	0.0000	0.1770	0.5026	0.5000	0.0494	0.000234	0.0197	0.0023
ID_331578	-0.0124	0.0000	0.1759	0.5023	0.5000	0.0485	0.000087	0.0240	0.0014
ID_380824	-0.0191	0.0000	0.2337	0.5022	0.5000	0.0590	0.000379	0.0357	0.0038
ID_177896	-0.0083	0.0000	0.1193	0.5045	0.5000	0.0479	0.000076	0.0132	0.0056
ID_464383	-0.0147	0.0000	0.1741	0.5021	0.5000	0.0454	0.000090	0.0202	0.0049
ID_971389	-0.0198	0.0000	0.2002	0.5027	0.5000	0.0540	0.000117	0.0324	0.0082
ID_523576	-0.0154	0.0000	0.2080	0.5033	0.5000	0.0538	0.000196	0.0287	0.0060
ID_299805	-0.0067	0.0000	0.1324	0.5011	0.5000	0.0451	0.000077	0.0159	0.0005
ID_917443	-0.0098	0.0000	0.2373	0.5011	0.5000	0.0556	0.000145	0.0350	0.0016
ID_166716	-0.0123	0.0000	0.1532	0.5027	0.5000	0.0476	0.000082	0.0213	0.0048
ID_248363	-0.0106	0.0000	0.1846	0.5011	0.5000	0.0502	0.000154	0.0248	0.0037
ID_593934	-0.0065	0.0000	0.1361	0.5016	0.5000	0.0456	0.000075	0.0171	0.0041
ID_875618	-0.0088	0.0000	0.1417	0.5007	0.5000	0.0451	0.000057	0.0176	0.0050
ID_727178	-0.0124	0.0000	0.1533	0.5006	0.5000	0.0436	0.000081	0.0189	0.0009
ID_899806	-0.0132	0.0000	0.1760	0.5039	0.5000	0.0528	0.000222	0.0207	0.0069
ID_990894	-0.0019	0.0000	0.1268	0.5018	0.5000	0.0448	0.000059	0.0142	0.0052
ID_408954	-0.0075	0.0000	0.3026	0.5024	0.5000	0.0662	0.001600	-0.0458	-0.0035
ID_624971	-0.0095	0.0000	0.1696	0.5014	0.5000	0.0489	0.000112	0.0240	0.0043
ID_515674	-0.0091	0.0000	0.1300	0.5014	0.5000	0.0438	0.000057	0.0122	0.0018
ID_249384	-0.0101	0.0000	0.1826	0.5012	0.5000	0.0506	0.000122	0.0244	0.0042
ID_622856	-0.0089	0.0000	0.1555	0.5017	0.5000	0.0477	0.000069	0.0191	0.0020
ID_692666	-0.0076	0.0000	0.1153	0.5019	0.5000	0.0389	0.000034	0.0147	0.0050
ID_509285	-0.0097	0.0000	0.1514	0.5021	0.5000	0.0473	0.000060	0.0189	0.0055
ID_694578	-0.0046	0.0000	0.1292	0.5013	0.5000	0.0433	0.000036	0.0158	0.0042
ID_529168	-0.0169	0.0000	0.1822	0.5018	0.5000	0.0485	0.000086	0.0275	0.0048
ID_730216	-0.0058	0.0000	0.1315	0.5006	0.5000	0.0447	0.000068	0.0147	0.0033
ID_758726	-0.0131	0.0000	0.1503	0.5034	0.5000	0.0500	0.000278	0.0162	0.0030
ID_661286	-0.0081	0.0000	0.1302	0.4999	0.5000	0.0414	0.000039	0.0166	0.0055
ID_693820	-0.0135	0.0000	0.1711	0.5013	0.5000	0.0482	0.000066	0.0222	0.0032
ID_562133	-0.0108	0.0000	0.1554	0.5018	0.5000	0.0456	0.000151	0.0184	0.0043
ID_487783	-0.0067	0.0000	0.1138	0.5021	0.5000	0.0428	0.000088	0.0136	0.0039
ID_931912	-0.0142	0.0000	0.2121	0.5023	0.5000	0.0551	0.000532	0.0303	0.0043
ID_593568	-0.0149	0.0000	0.2909	0.5002	0.5000	0.0594	0.000410	-0.0445	-0.0015
ID_373337	-0.0051	0.0000	0.1261	0.5008	0.5000	0.0418	0.000042	0.0166	0.0035
ID_417598	-0.0201	0.0000	0.4327	0.4970	0.5000	0.0873	0.008112	-0.0889	-0.0426
ID_691460	-0.0080	0.0000	0.1157	0.5018	0.5000	0.0405	0.000012	0.0133	0.0025
ID_616751	-0.0058	0.0000	0.1036	0.5016	0.5000	0.0408	0.000102	-0.0083	-0.0002
ID_826188	-0.0141	0.0000	0.2516	0.4999	0.5000	0.0581	0.000354	0.0383	0.0037
ID_482509	-0.0142	0.0000	0.2297	0.5025	0.5000	0.0566	0.000719	0.0283	0.0061
ID_477961	-0.0177	0.0000	0.2583	0.5025	0.5000	0.0575	0.000352	0.0384	0.0034
ID_334942	-0.0105	0.0000	0.1851	0.4996	0.5000	0.0461	0.000069	0.0235	0.0029
ID_884958	-0.0088	0.0000	0.1246	0.5025	0.5000	0.0455	0.000095	0.0171	0.0065
ID_884599	-0.0135	0.0000	0.2397	0.5016	0.5000	0.0594	0.000486	0.0329	0.0060
ID_391348	-0.0120	0.0000	0.1166	0.5054	0.5000	0.0492	0.000107	0.0112	0.0047
ID_759290	-0.0091	0.0000	0.2378	0.5017	0.5000	0.0569	0.001150	0.0322	0.0027
ID_122913	-0.0105	0.0000	0.1341	0.5027	0.5000	0.0468	0.000111	0.0180	0.0059
ID_916588	-0.0026	0.0000	0.1158	0.5009	0.5000	0.0423	0.000056	0.0126	0.0041
ID_174353	-0.0069	0.0000	0.1447	0.5006	0.5000	0.0468	0.000168	0.0143	0.0044
ID_178300	-0.0141	0.0000	0.1690	0.5020	0.5000	0.0477	0.000181	0.0165	0.0027
ID_493312	-0.0145	0.0000	0.1991	0.5020	0.5000	0.0533	0.000181	0.0258	0.0042
ID_348552	-0.0200	0.0000	0.2037	0.5009	0.5000	0.0515	0.000237	0.0252	0.0022
ID_791895	-0.0118	0.0000	0.2134	0.5017	0.5000	0.0530	0.000510	0.0267	0.0065
ID_881302	-0.0114	0.0000	0.1827	0.5010	0.5000	0.0506	0.000157	0.0254	0.0057
ID_819254	-0.0097	0.0000	0.1185	0.5038	0.5000	0.0468	0.000076	0.0132	0.0023
ID_262997	-0.0139	0.0000	0.1893	0.5013	0.5000	0.0460	0.000057	0.0291	0.0050
ID_625264	-0.0135	0.0000	0.1656	0.5032	0.5000	0.0522	0.000111	0.0244	0.0080
ID_424443	-0.0088	0.0000	0.1856	0.5016	0.5000	0.0517	0.000205	0.0234	0.0041
ID_165413	-0.0142	0.0000	0.1768	0.5031	0.5000	0.0511	0.000166	0.0256	0.0060
ID_938956	-0.0090	0.0000	0.2443	0.5028	0.5000	0.0592	0.000442	0.0324	0.0053
ID_283950	-0.0135	0.0000	0.1469	0.5039	0.5000	0.0485	0.000082	0.0185	0.0027
ID_877320	-0.0080	0.0000	0.1774	0.5012	0.5000	0.0542	0.000277	0.0219	0.0055
ID_875888	-0.0032	0.0000	0.1147	0.5008	0.5000	0.0418	0.000057	0.0118	0.0015
ID_285038	-0.0178	0.0000	0.2196	0.5022	0.5000	0.0563	0.000142	0.0358	0.0072
ID_307621	-0.0052	0.0000	0.1246	0.5023	0.5000	0.0432	0.000054	0.0158	0.0089
ID_991065	-0.0194	0.0000	0.1968	0.5025	0.5000	0.0514	0.000070	0.0288	0.0087
ID_281157	-0.0156	0.0000	0.2533	0.5013	0.5000	0.0568	0.000180	0.0399	0.0063
ID_385884	-0.0143	0.0000	0.1465	0.5043	0.5000	0.0515	0.000102	0.0189	0.0050
ID_229616	-0.0147	0.0000	0.2407	0.5028	0.5000	0.0560	0.000246	0.0349	0.0061
ID_708544	-0.0085	0.0000	0.1152	0.5026	0.5000	0.0443	0.000064	0.0136	0.0053
ID_802171	-0.0146	0.0000	0.2643	0.5012	0.5000	0.0569	0.000604	0.0358	0.0007
ID_733067	-0.0103	0.0000	0.1652	0.5018	0.5000	0.0495	0.000082	0.0227	0.0048
ID_911025	-0.0106	0.0000	0.1751	0.5006	0.5000	0.0504	0.000140	0.0236	0.0045
ID_271822	-0.0066	0.0000	0.1425	0.5006	0.5000	0.0439	0.000251	0.0167	0.0031
ID_234616	-0.0008	0.0000	0.1020	0.5010	0.5000	0.0397	0.000064	0.0079	0.0023
ID_218715	-0.0108	0.0000	0.1568	0.5012	0.5000	0.0457	0.000059	0.0172	0.0052
ID_730591	-0.0119	0.0000	0.1667	0.5025	0.5000	0.0499	0.000149	0.0214	0.0056
ID_900515	-0.0093	0.0000	0.1344	0.5036	0.5000	0.0506	0.000213	0.0135	0.0011
ID_679489	-0.0190	0.0000	0.2335	0.5012	0.5000	0.0540	0.000115	0.0359	0.0073
ID_453445	-0.0136	0.0000	0.1887	0.5027	0.5000	0.0497	0.000102	0.0278	0.0059
ID_688200	-0.0050	0.0000	0.1070	0.4999	0.5000	0.0371	0.000039	0.0115	0.0021
ID_680684	-0.0152	0.0000	0.1888	0.5022	0.5000	0.0493	0.000082	0.0281	0.0066
ID_457146	-0.0133	0.0000	0.1792	0.5016	0.5000	0.0487	0.000119	0.0281	0.0028
ID_123897	-0.0075	0.0000	0.1197	0.5011	0.5000	0.0397	0.000058	0.0135	0.0034
ID_915113	-0.0020	0.0000	0.1013	0.5016	0.5000	0.0401	0.000046	-0.0068	-0.0013
ID_171151	-0.0129	0.0000	0.1796	0.5011	0.5000	0.0489	0.000136	0.0223	0.0017
ID_678828	-0.0084	0.0000	0.1205	0.5005	0.5000	0.0419	0.000053	0.0125	0.0032
ID_159634	-0.0125	0.0000	0.1576	0.5019	0.5000	0.0491	0.000124	0.0177	0.0029
ID_531714	-0.0079	0.0000	0.1069	0.5007	0.5000	0.0400	0.000037	0.0134	0.0034
ID_572496	-0.0194	0.0000	0.2137	0.5027	0.5000	0.0530	0.000178	0.0193	0.0052
ID_937532	-0.0108	0.0000	0.1294	0.5034	0.5000	0.0454	0.000077	0.0154	0.0034
ID_708434	-0.0056	0.0000	0.1030	0.5021	0.5000	0.0422	0.000051	0.0105	0.0038
ID_930154	-0.0093	0.0000	0.1167	0.5036	0.5000	0.0453	0.000072	0.0127	0.0064
ID_816189	-0.0036	0.0000	0.1310	0.5021	0.5000	0.0453	0.000074	0.0146	0.0046
ID_541288	-0.0146	0.0000	0.1933	0.5037	0.5000	0.0534	0.000149	0.0270	0.0064
ID_278183	-0.0134	0.0000	0.1647	0.5019	0.5000	0.0460	0.000059	0.0246	0.0074
ID_907114	-0.0126	0.0000	0.1418	0.5014	0.5000	0.0446	0.000070	0.0164	0.0039
ID_223197	-0.0106	0.0000	0.2051	0.5009	0.5000	0.0538	0.000540	0.0278	0.0042
ID_369393	-0.0346	0.0000	0.2415	0.5050	0.5000	0.0646	0.001389	0.0256	0.0065
ID_242277	-0.0116	0.0000	0.1643	0.5030	0.5000	0.0495	0.000127	0.0208	0.0051
ID_400812	-0.0097	0.0000	0.2240	0.5022	0.5000	0.0566	0.000475	0.0274	0.0027
ID_613709	-0.0034	0.0000	0.1098	0.5014	0.5000	0.0434	0.000057	0.0116	0.0038
ID_552752	-0.0164	0.0000	0.2034	0.5021	0.5000	0.0523	0.000172	0.0284	0.0050
ID_940483	-0.0169	0.0000	0.1553	0.5020	0.5000	0.0507	0.001182	0.0135	0.0016
ID_471138	-0.0106	0.0000	0.1278	0.5038	0.5000	0.0486	0.000111	0.0146	0.0013
ID_264249	-0.0092	0.0000	0.1239	0.5009	0.5000	0.0411	0.000035	0.0154	0.0045
ID_533046	-0.0122	0.0000	0.1501	0.5032	0.5000	0.0510	0.000142	0.0188	0.0049
ID_138917	-0.0102	0.0000	0.2884	0.5013	0.5000	0.0567	0.000314	0.0424	0.0015
ID_665420	-0.0072	0.0000	0.1740	0.5019	0.5000	0.0507	0.000158	0.0203	0.0031
ID_131019	-0.0078	0.0000	0.1189	0.5034	0.5000	0.0463	0.000102	0.0118	0.0071
ID_271782	-0.0106	0.0000	0.1443	0.5033	0.5000	0.0493	0.000123	0.0176	0.0046
ID_882542	-0.0298	0.0000	0.2219	0.5073	0.5000	0.0633	0.001472	0.0158	0.0065
ID_844151	-0.0102	0.0000	0.1368	0.5009	0.5000	0.0425	0.000034	0.0190	0.0036
ID_650626	-0.0209	0.0000	0.2542	0.5025	0.5000	0.0593	0.000403	0.0357	0.0056
ID_606810	-0.0114	0.0000	0.1451	0.5049	0.5000	0.0512	0.000106	0.0182	0.0052
ID_397097	-0.0073	0.0000	0.1157	0.5033	0.5000	0.0462	0.000068	0.0124	0.0035
ID_540825	-0.0138	0.0000	0.1510	0.5040	0.5000	0.0503	0.000082	0.0196	0.0052
ID_327341	0.0023	0.0000	0.1006	0.5015	0.5000	0.0404	0.000056	0.0077	0.0010
ID_907925	-0.0071	0.0000	0.1307	0.5023	0.5000	0.0473	0.000068	0.0166	0.0051
ID_807888	-0.0156	0.0000	0.2038	0.5014	0.5000	0.0495	0.000117	0.0262	0.0044
ID_459850	-0.0081	0.0000	0.1976	0.5015	0.5000	0.0511	0.000190	0.0265	0.0036
ID_268299	-0.0177	0.0000	0.3885	0.5009	0.5000	0.0701	0.001159	-0.0661	-0.0145
ID_525796	-0.0028	0.0000	0.1346	0.5017	0.5000	0.0486	0.000159	0.0161	0.0036
ID_881981	-0.0120	0.0000	0.2195	0.5017	0.5000	0.0585	0.000714	0.0280	0.0016
ID_331006	-0.0121	0.0000	0.1904	0.5009	0.5000	0.0538	0.000239	0.0252	0.0021
ID_126259	-0.0156	0.0000	0.1722	0.5018	0.5000	0.0465	0.000042	0.0262	0.0046
ID_658898	-0.0151	0.0000	0.2177	0.5020	0.5000	0.0544	0.000260	0.0317	0.0051
ID_457579	-0.0143	0.0000	0.1616	0.5032	0.5000	0.0515	0.000074	0.0219	0.0069
ID_842595	-0.0149	0.0000	0.2027	0.5015	0.5000	0.0525	0.000169	0.0258	0.0055
ID_722221	-0.0130	0.0000	0.2158	0.5010	0.5000	0.0534	0.000116	0.0349	0.0030
ID_735815	-0.0139	0.0000	0.1926	0.5018	0.5000	0.0505	0.000129	0.0229	0.0015
ID_581331	-0.0161	0.0000	0.2233	0.5019	0.5000	0.0557	0.000263	0.0282	0.0086
ID_274406	-0.0185	0.0000	0.3571	0.5025	0.5000	0.0647	0.000983	0.0321	0.0099
ID_833712	-0.0050	0.0000	0.1156	0.5009	0.5000	0.0409	0.000101	0.0109	0.0045
ID_566534	-0.0125	0.0000	0.1290	0.5032	0.5000	0.0470	0.000124	0.0136	0.0043
ID_527220	-0.0216	0.0000	0.2393	0.5019	0.5000	0.0597	0.000521	0.0347	0.0045
ID_847822	-0.0125	0.0000	0.1810	0.5018	0.5000	0.0484	0.000051	0.0250	0.0061
ID_901247	-0.0076	0.0000	0.1243	0.5022	0.5000	0.0434	0.000058	0.0155	0.0045
ID_914045	-0.0064	0.0000	0.1527	0.5009	0.5000	0.0463	0.000114	0.0197	0.0030
ID_361153	-0.0082	0.0000	0.1137	0.5027	0.5000	0.0452	0.000134	0.0130	0.0038
ID_372799	-0.0147	0.0000	0.1992	0.5029	0.5000	0.0500	0.000111	0.0248	0.0015
ID_752592	-0.0137	0.0000	0.2325	0.5009	0.5000	0.0543	0.000223	0.0270	0.0028
ID_198389	-0.0106	0.0000	0.1403	0.5026	0.5000	0.0470	0.000060	0.0172	0.0054
ID_177170	-0.0207	0.0000	0.1826	0.5028	0.5000	0.0497	0.000114	0.0245	0.0053
ID_166763	-0.0071	0.0000	0.1094	0.5032	0.5000	0.0436	0.000049	0.0096	0.0045
ID_732875	-0.0175	0.0000	0.2177	0.5031	0.5000	0.0563	0.000154	0.0331	0.0081
ID_784658	-0.0066	0.0000	0.1431	0.5017	0.5000	0.0473	0.000114	0.0160	0.0044
ID_725419	-0.0097	0.0000	0.1421	0.5018	0.5000	0.0468	0.000096	0.0154	0.0045
ID_342610	-0.0133	0.0000	0.1940	0.5026	0.5000	0.0531	0.000234	0.0279	0.0022
ID_250348	-0.0119	0.0000	0.1461	0.5035	0.5000	0.0502	0.000122	0.0182	0.0046
ID_246853	-0.0138	0.0000	0.2655	0.5002	0.5000	0.0528	0.000166	0.0341	0.0095
ID_232672	-0.0083	0.0000	0.1803	0.5010	0.5000	0.0532	0.000125	0.0215	0.0008
ID_960794	-0.0113	0.0000	0.1874	0.5021	0.5000	0.0497	0.000134	0.0273	0.0065
ID_317106	-0.0161	0.0000	0.1718	0.5036	0.5000	0.0495	0.000137	0.0253	0.0042
ID_921363	-0.0161	0.0000	0.1840	0.5051	0.5000	0.0559	0.000269	0.0225	0.0059
ID_579840	-0.0119	0.0000	0.1382	0.5035	0.5000	0.0483	0.000091	0.0187	0.0052
ID_281865	-0.0132	0.0000	0.2141	0.5014	0.5000	0.0480	0.000072	0.0319	0.0009
ID_682256	-0.0132	0.0000	0.1701	0.5021	0.5000	0.0476	0.000228	0.0171	0.0038
ID_775052	-0.0123	0.0000	0.1643	0.5020	0.5000	0.0492	0.000119	0.0198	0.0029
ID_754320	-0.0148	0.0000	0.1403	0.5041	0.5000	0.0488	0.000188	0.0157	0.0043
ID_191522	-0.0138	0.0000	0.1643	0.5011	0.5000	0.0461	0.000110	0.0160	0.0023
ID_787919	-0.0093	0.0000	0.1884	0.5019	0.5000	0.0532	0.000368	0.0244	0.0048
ID_645520	-0.0081	0.0000	0.1374	0.5023	0.5000	0.0447	0.000037	0.0167	0.0036
ID_932933	-0.0193	0.0000	0.1814	0.5024	0.5000	0.0447	0.000130	0.0246	0.0056
ID_142575	-0.0080	0.0000	0.1360	0.5019	0.5000	0.0463	0.000084	0.0166	0.0034
ID_153862	-0.0088	0.0000	0.3231	0.5011	0.5000	0.0657	0.001859	-0.0445	-0.0042
ID_648116	-0.0007	0.0000	0.0957	0.5004	0.5000	0.0402	0.000046	0.0089	0.0013
ID_985978	-0.0050	0.0000	0.1147	0.5020	0.5000	0.0454	0.000073	0.0105	0.0026
ID_914139	-0.0194	0.0000	0.2434	0.5018	0.5000	0.0574	0.000442	0.0389	0.0015
ID_543984	-0.0108	0.0000	0.1687	0.5024	0.5000	0.0522	0.000291	0.0200	0.0033
ID_522572	-0.0119	0.0000	0.1661	0.5018	0.5000	0.0482	0.000123	0.0203	0.0041
ID_645772	-0.0128	0.0000	0.1540	0.5023	0.5000	0.0475	0.000073	0.0188	0.0035
ID_227178	-0.1215	0.0000	0.4591	0.5079	0.5000	0.1009	0.010145	0.0301	0.0126
ID_925090	-0.0119	0.0000	0.1484	0.5037	0.5000	0.0500	0.000100	0.0221	0.0076
ID_838631	-0.0125	0.0000	0.1378	0.5033	0.5000	0.0496	0.000143	0.0159	0.0053
ID_758812	-0.0176	0.0000	0.1973	0.5028	0.5000	0.0529	0.000126	0.0259	0.0039
ID_855341	-0.0134	0.0000	0.2206	0.5021	0.5000	0.0554	0.000311	0.0284	0.0049
ID_281064	-0.0106	0.0000	0.1341	0.5027	0.5000	0.0478	0.000076	0.0159	0.0045
ID_935182	-0.0127	0.0000	0.1571	0.5028	0.5000	0.0459	0.000074	0.0204	0.0020
ID_581919	-0.0165	0.0000	0.1583	0.5053	0.5000	0.0540	0.000258	0.0169	0.0028
ID_513182	-0.0077	0.0000	0.1155	0.5022	0.5000	0.0416	0.000071	0.0115	0.0004
ID_579062	-0.0150	0.0000	0.1799	0.5016	0.5000	0.0473	0.000118	0.0287	0.0070
ID_792608	-0.0133	0.0000	0.1963	0.5022	0.5000	0.0518	0.000222	0.0287	0.0072
ID_892896	-0.0126	0.0000	0.1587	0.5017	0.5000	0.0431	0.000060	0.0183	0.0019
ID_130341	-0.0090	0.0000	0.1196	0.5011	0.5000	0.0418	0.000031	0.0156	0.0043
ID_863691	-0.0089	0.0000	0.1266	0.5030	0.5000	0.0484	0.000070	0.0143	0.0044
ID_459641	-0.0169	0.0000	0.2016	0.5002	0.5000	0.0494	0.000120	0.0289	0.0044
ID_512577	-0.0136	0.0000	0.1782	0.5011	0.5000	0.0483	0.000058	0.0233	0.0026
ID_563452	-0.0167	0.0000	0.2768	0.5008	0.5000	0.0644	0.000300	0.0374	0.0053
ID_284805	0.0030	0.0000	0.3148	0.4991	0.5000	0.0639	0.002870	0.0322	0.0040
ID_937940	-0.0202	0.0000	0.2090	0.5023	0.5000	0.0521	0.000147	0.0282	0.0086
ID_542255	-0.0104	0.0000	0.1318	0.5024	0.5000	0.0469	0.000078	0.0150	0.0028
ID_793977	-0.0141	0.0000	0.1780	0.5009	0.5000	0.0479	0.000114	0.0205	0.0012
ID_810108	-0.0108	0.0000	0.1728	0.5012	0.5000	0.0493	0.000092	0.0248	0.0008
ID_242553	-0.0090	0.0000	0.1444	0.5012	0.5000	0.0464	0.000057	0.0183	0.0040
ID_677202	-0.0155	0.0000	0.1966	0.5011	0.5000	0.0508	0.000218	0.0258	0.0047
ID_236852	-0.0133	0.0000	0.2067	0.5017	0.5000	0.0534	0.000264	0.0288	0.0064
ID_463780	-0.0097	0.0000	0.1318	0.5035	0.5000	0.0483	0.000116	0.0167	0.0055
ID_662566	0.0001	0.0000	0.1398	0.4999	0.5000	0.0428	0.000060	0.0128	0.0037
ID_289206	-0.0085	0.0000	0.1216	0.5030	0.5000	0.0464	0.000094	0.0136	0.0025
ID_889741	-0.0151	0.0000	0.2573	0.5018	0.5000	0.0630	0.000408	0.0367	0.0063
ID_885475	-0.0141	0.0000	0.1821	0.5033	0.5000	0.0524	0.000178	0.0242	0.0067
ID_960324	-0.0149	0.0000	0.1687	0.5037	0.5000	0.0511	0.000163	0.0208	0.0056
ID_787839	-0.0142	0.0000	0.1923	0.5020	0.5000	0.0535	0.000236	0.0265	0.0035
ID_646464	-0.0133	0.0000	0.1539	0.5004	0.5000	0.0456	0.000047	0.0206	0.0040
ID_365070	0.0009	0.0000	0.1126	0.5019	0.5000	0.0435	0.000082	0.0103	0.0040
ID_606572	-0.0118	0.0000	0.1470	0.5025	0.5000	0.0469	0.000065	0.0176	0.0055
ID_888410	-0.0068	0.0000	0.1398	0.5020	0.5000	0.0466	0.000071	0.0182	0.0015
ID_185546	-0.0144	0.0000	0.1684	0.5015	0.5000	0.0475	0.000110	0.0256	0.0060
ID_615393	-0.0114	0.0000	0.1693	0.5001	0.5000	0.0469	0.000368	0.0190	0.0027
ID_908882	-0.0075	0.0000	0.1120	0.5016	0.5000	0.0414	0.000057	0.0122	0.0024
ID_705526	-0.0064	0.0000	0.1122	0.5021	0.5000	0.0394	0.000094	-0.0100	-0.0015
ID_915851	-0.0058	0.0000	0.1241	0.5034	0.5000	0.0462	0.000123	0.0128	0.0047
ID_861724	-0.0116	0.0000	0.1700	0.5014	0.5000	0.0474	0.000076	-0.0222	-0.0005
ID_309807	-0.0103	0.0000	0.1851	0.5022	0.5000	0.0495	0.000172	0.0229	0.0023
ID_513165	-0.0135	0.0000	0.1410	0.5037	0.5000	0.0474	0.000118	0.0169	0.0034
ID_459283	-0.0151	0.0000	0.1673	0.5002	0.5000	0.0432	0.000068	0.0197	0.0015
ID_738110	-0.0092	0.0000	0.1725	0.5000	0.5000	0.0463	0.000168	0.0176	0.0038
ID_521416	-0.0017	0.0000	0.1062	0.5017	0.5000	0.0398	0.000071	0.0084	0.0017
ID_659176	-0.0122	0.0000	0.1951	0.5014	0.5000	0.0497	0.000129	0.0266	0.0010
ID_226190	-0.0013	0.0000	0.1201	0.4998	0.5000	0.0403	0.000064	0.0127	0.0039
ID_362419	-0.0132	0.0000	0.1621	0.5011	0.5000	0.0438	0.000078	-0.0184	-0.0010
ID_122343	-0.0161	0.0000	0.2130	0.5023	0.5000	0.0564	0.000229	0.0261	0.0148
ID_671583	-0.0149	0.0000	0.2096	0.5024	0.5000	0.0444	0.000071	-0.0693	-0.0316
ID_259299	-0.0065	0.0000	0.1324	0.5028	0.5000	0.0487	0.000051	0.0167	0.0035
ID_134870	-0.0079	0.0000	0.1062	0.5013	0.5000	0.0377	0.000047	0.0098	0.0028
ID_853690	-0.0077	0.0000	0.1424	0.5025	0.5000	0.0449	0.000058	0.0187	0.0060
ID_108506	-0.0267	0.0000	0.2977	0.5020	0.5000	0.0670	0.000730	0.0444	0.0036
ID_385806	-0.0130	0.0000	0.1664	0.5020	0.5000	0.0469	0.000142	0.0221	0.0034
ID_827707	-0.0080	0.0000	0.1549	0.5019	0.5000	0.0490	0.000061	0.0192	0.0045
ID_679274	-0.0145	0.0000	0.1953	0.5015	0.5000	0.0553	0.000201	0.0260	0.0053
ID_361283	-0.0085	0.0000	0.1787	0.5024	0.5000	0.0517	0.000163	0.0235	0.0019
ID_189201	-0.0148	0.0000	0.2387	0.5034	0.5000	0.0611	0.000439	0.0306	0.0031
ID_586758	-0.0070	0.0000	0.1324	0.5024	0.5000	0.0492	0.000092	0.0143	0.0036
ID_893383	-0.0161	0.0000	0.1678	0.5024	0.5000	0.0478	0.000056	0.0201	0.0056
ID_643734	-0.0079	0.0000	0.1502	0.5015	0.5000	0.0463	0.000114	0.0201	0.0033
ID_962937	-0.0046	0.0000	0.1325	0.5006	0.5000	0.0427	0.000047	0.0174	0.0042
ID_444282	-0.0043	0.0000	0.1975	0.4994	0.5000	0.0513	0.000905	-0.0215	-0.0021
ID_218855	-0.0132	0.0000	0.1475	0.5039	0.5000	0.0470	0.000112	0.0200	0.0060
ID_663462	-0.0115	0.0000	0.1479	0.5014	0.5000	0.0471	0.000063	0.0185	0.0032
ID_658976	-0.0163	0.0000	0.2027	0.5029	0.5000	0.0489	0.000120	0.0291	0.0043
ID_448240	-0.0085	0.0000	0.1578	0.5024	0.5000	0.0512	0.000116	0.0193	0.0052
ID_185363	-0.0158	0.0000	0.1940	0.5027	0.5000	0.0520	0.000258	0.0292	0.0028
ID_233921	-0.0090	0.0000	0.1581	0.5003	0.5000	0.0449	0.000084	-0.0227	-0.0007
ID_427943	-0.0116	0.0000	0.1308	0.5026	0.5000	0.0441	0.000084	0.0154	0.0043
ID_403115	-0.0099	0.0000	0.1572	0.5009	0.5000	0.0466	0.000062	0.0226	0.0045
ID_684065	-0.0118	0.0000	0.1696	0.5018	0.5000	0.0511	0.000102	0.0217	0.0033
ID_201885	-0.0041	0.0000	0.1252	0.5024	0.5000	0.0435	0.000014	0.0163	0.0042
ID_991530	-0.0155	0.0000	0.2160	0.5020	0.5000	0.0575	0.000418	0.0303	0.0062
ID_694281	-0.0126	0.0000	0.1476	0.5021	0.5000	0.0433	0.000058	0.0208	0.0109
ID_136808	-0.0051	0.0000	0.1036	0.5038	0.5000	0.0446	0.000064	0.0087	0.0027
