SampleID	Call_Rate	Sex	FatherID	MotherID
ID_289408	0.981503	female	ID_466961	ID_848713
ID_796869	0.961878	female	ID_794735	ID_929438
ID_801823	0.953836	male	ID_257384	ID_848985
ID_645540	0.951894	female	ID_257384	ID_848985
ID_208403	0.95225	male	ID_922559	ID_219638
ID_900408	0.980122	male	ID_922559	ID_219638
ID_507754	0.994524	male	ID_633597	ID_784999
ID_127839	0.972328	female	ID_459207	ID_976290
ID_103877	0.973599	female	ID_788611	ID_840217
ID_770639	0.974568	male	ID_422866	ID_446475
ID_803792	0.966857	male	ID_601241	ID_584662
ID_985649	0.963383	male	ID_136364	ID_598375
ID_999422	0.991158	female	ID_144146	ID_256205
ID_674014	0.98688	male	ID_405670	ID_877740
ID_798095	0.974958	male	ID_689322	ID_485251
ID_725919	0.979264	female	ID_631025	ID_479482
ID_796737	0.982361	male	ID_744081	ID_651158
ID_216700	0.971821	male	ID_285748	ID_401801
ID_228911	0.995536	female	ID_473544	ID_145228
ID_398736	0.984488	female	ID_191175	ID_499694
ID_140163	0.997424	female	ID_479426	ID_581188
ID_844142	0.968309	female	ID_719515	ID_353119
ID_400063	0.96	female	ID_719515	ID_353119
ID_128617	0.968953	female	ID_110117	ID_662497
ID_256562	0.961128	female	ID_467558	ID_956906
ID_781189	0.990522	female	ID_201056	ID_813770
ID_960604	0.971316	male	ID_115334	ID_754566
ID_406455	0.982428	male	ID_872027	ID_587730
ID_602149	0.97419	female	ID_872027	ID_587730
ID_900301	0.969184	male	ID_598300	ID_201360
ID_135208	0.96917	female	ID_759155	ID_448276
ID_500958	0.985756	female	ID_599915	ID_911625
ID_814698	0.972264	male	ID_367327	ID_450958
ID_258811	0.99384	male	ID_968751	ID_709082
ID_204586	0.968414	male	ID_968751	ID_709082
ID_491318	0.959785	female	ID_127560	ID_724760
ID_337143	0.971796	female	ID_127560	ID_724760
ID_545104	0.957425	female	ID_127560	ID_724760
ID_191965	0.953678	male	ID_127560	ID_724760
ID_927849	0.966405	female	ID_545942	ID_375032
ID_454699	0.981749	female	ID_617692	ID_480383
ID_967804	0.957542	male	ID_316481	ID_632009
ID_309526	0.99974	female	ID_316481	ID_632009
ID_818962	0.956458	female	ID_119624	ID_611354
ID_272088	0.952735	male	ID_119624	ID_611354
ID_400952	0.992525	male	ID_785227	ID_174479
ID_724362	0.999931	female	ID_808860	ID_477273
ID_977363	0.965414	male	ID_808860	ID_477273
ID_116135	0.95512	male	ID_977542	ID_778928
ID_662487	0.987024	male	ID_322626	ID_880916
ID_983314	0.984652	female	ID_322626	ID_880916
ID_412398	0.977387	male	ID_425453	ID_236547
ID_999771	0.958021	male	ID_657949	ID_303794
ID_618511	0.987517	female	ID_835333	ID_472076
ID_155689	0.957613	male	ID_954886	ID_459726
ID_777308	0.989737	female	ID_954886	ID_459726
ID_622928	0.958615	female	ID_218248	ID_249013
ID_411729	0.984479	male	ID_275239	ID_720634
ID_274568	0.951641	female	ID_275239	ID_720634
ID_590912	0.985511	female	ID_884217	ID_665077
ID_159165	0.969438	female	ID_756154	ID_451164
ID_969830	0.984491	male	ID_756154	ID_451164
ID_695916	0.98739	male	ID_825337	ID_781316
ID_632860	0.980005	male	ID_301470	ID_278058
ID_635142	0.971497	male	ID_301470	ID_278058
ID_623188	0.993838	female	ID_611062	ID_987741
ID_601099	0.997992	male	ID_611062	ID_987741
ID_461922	0.972481	male	ID_260206	ID_687347
ID_813661	0.964598	male	ID_260206	ID_687347
ID_334439	0.99994	male	ID_875274	ID_859963
ID_811852	0.985011	female	ID_875274	ID_859963
ID_352569	0.996724	female	ID_271343	ID_314577
ID_180439	0.979618	female	ID_271343	ID_314577
ID_621338	0.955179	male	ID_621336	ID_161870
ID_580493	0.996844	male	ID_621336	ID_161870
ID_790519	0.973331	male	ID_302894	ID_646341
ID_644986	0.986375	female	ID_986731	ID_886056
ID_825100	0.989586	female	ID_986731	ID_886056
ID_204827	0.977407	male	ID_439855	ID_400957
ID_116349	0.973704	male	ID_415766	ID_614027
ID_854936	0.989474	female	ID_535621	ID_572023
ID_946666	0.991228	male	ID_535621	ID_572023
ID_152656	0.959551	female	ID_500306	ID_187265
ID_598480	0.959491	male	ID_850758	ID_707874
ID_294487	0.963315	male	ID_206055	ID_715975
ID_608084	0.982412	female	ID_206055	ID_715975
ID_425427	0.997324	female	ID_114664	ID_392489
ID_783097	0.960146	male	ID_114664	ID_392489
ID_691607	0.998703	male	ID_646207	ID_148951
ID_958856	0.980765	female	ID_646207	ID_148951
ID_532341	0.957946	male	ID_579545	ID_417247
ID_301705	0.985506	female	ID_466481	ID_604056
ID_939538	0.970503	female	ID_466481	ID_604056
ID_852138	0.953703	female	ID_948775	ID_992051
ID_145754	0.976542	male	ID_948775	ID_992051
ID_442932	0.96526	male	ID_852396	ID_354865
ID_141270	0.996282	male	ID_852396	ID_354865
ID_385793	0.987691	female	ID_658637	ID_547553
ID_788850	0.99122	female	ID_714748	ID_448916
ID_223257	0.989673	female	ID_714748	ID_448916
ID_336708	0.981353	male	ID_476523	ID_324969
ID_645390	0.991267	male	ID_476523	ID_324969
ID_271939	0.99652	female	ID_453858	ID_432943
ID_111506	0.971996	male	ID_453858	ID_432943
ID_925554	0.985708	male	ID_299422	ID_409378
ID_508186	0.961739	male	ID_121506	ID_899557
ID_674552	0.996969	male	ID_121506	ID_899557
ID_454187	0.997182	male	ID_122010	ID_377394
ID_645327	0.961939	female	ID_122010	ID_377394
ID_164664	0.96932	male	ID_433335	ID_105319
ID_461523	0.955498	female	ID_433335	ID_105319
ID_102757	0.953621	male	ID_329151	ID_881430
ID_319643	0.995569	female	ID_139922	ID_128269
ID_487660	0.954337	female	ID_690030	ID_678947
ID_972978	0.959806	female	ID_887086	ID_380921
ID_279887	0.980776	female	ID_887086	ID_380921
ID_617121	0.998135	female	ID_758720	ID_258972
ID_179099	0.952688	female	ID_758720	ID_258972
ID_189431	0.978489	male	ID_987881	ID_959961
ID_102255	0.956339	male	ID_987881	ID_959961
ID_864734	0.979183	male	ID_218695	ID_221652
ID_177912	0.989414	male	ID_620670	ID_349996
ID_797975	0.962714	male	ID_620670	ID_349996
ID_760587	0.972937	male	ID_116719	ID_244318
ID_774309	0.999924	female	ID_968118	ID_781129
ID_847536	0.964717	female	ID_416229	ID_576319
ID_570836	0.957956	female	ID_416229	ID_576319
ID_370491	0.955856	female	ID_731413	ID_221445
ID_646841	0.986887	female	ID_179868	ID_235360
ID_565263	0.956515	female	ID_179868	ID_235360
ID_689380	0.990777	female	ID_920976	ID_874118
ID_447844	0.991248	male	ID_920976	ID_874118
ID_411102	0.988759	male	ID_852918	ID_615775
ID_771762	0.96227	male	ID_852918	ID_615775
ID_217140	0.955097	male	ID_900398	ID_894897
ID_952734	0.964797	female	ID_900398	ID_894897
ID_731442	0.975481	male	ID_762303	ID_380521
ID_823641	0.983394	female	ID_762303	ID_380521
ID_752759	0.978023	male	ID_124079	ID_377175
ID_236266	0.98651	male	ID_299951	ID_680368
ID_178527	0.998406	male	ID_299951	ID_680368
ID_730526	0.994131	male	ID_299951	ID_680368
ID_594645	0.957847	female	ID_132259	ID_361999
ID_116181	0.990091	male	ID_145592	ID_355234
ID_497777	0.960418	male	ID_352873	ID_266206
ID_312645	0.986325	male	ID_196843	ID_615715
ID_165083	0.969957	female	ID_210969	ID_994899
ID_172664	0.954822	male	ID_210969	ID_994899
ID_695298	0.996487	female	ID_210969	ID_994899
ID_782208	0.968478	female	ID_227468	ID_884331
ID_835235	0.987298	male	ID_227468	ID_884331
ID_522159	0.962878	female	ID_459720	ID_868097
ID_197892	0.985907	female	ID_144870	ID_910176
ID_496722	0.999666	male	ID_968392	ID_582578
ID_983422	0.951279	male	ID_968392	ID_582578
ID_699704	0.993692	male	ID_677618	ID_909166
ID_175433	0.979355	female	ID_629846	ID_286233
ID_526303	0.962887	male	ID_629846	ID_286233
ID_354043	0.985423	male	ID_220221	ID_723554
ID_125577	0.964723	female	ID_220221	ID_723554
ID_929368	0.995324	male	ID_166771	ID_953805
ID_447903	0.998603	male	ID_166771	ID_953805
ID_235381	0.977515	female	ID_461303	ID_137192
ID_312053	0.950372	male	ID_461303	ID_137192
ID_933420	0.97308	female	ID_353763	ID_400419
ID_161648	0.981192	female	ID_353763	ID_400419
ID_658960	0.981127	male	ID_260978	ID_371433
ID_446906	0.976939	female	ID_260978	ID_371433
ID_459360	0.965154	male	ID_305569	ID_373538
ID_647891	0.982103	female	ID_305569	ID_373538
ID_765844	0.98714	male	ID_467205	ID_551326
ID_921230	0.989146	female	ID_846296	ID_815122
ID_196320	0.981124	female	ID_341416	ID_842242
ID_205773	0.970298	female	ID_341416	ID_842242
ID_537643	0.987199	female	ID_601645	ID_926284
ID_207002	0.989639	female	ID_112657	ID_752148
ID_813756	0.962846	male	ID_112657	ID_752148
ID_393796	0.982397	male	ID_112657	ID_752148
ID_800510	0.999335	male	ID_826628	ID_192235
ID_917696	0.968846	female	ID_826628	ID_192235
ID_252780	0.977652	male	ID_748856	ID_660961
ID_547945	0.98272	female	ID_748856	ID_660961
ID_909321	0.983729	female	ID_502319	ID_174760
ID_677341	0.999885	female	ID_502319	ID_174760
ID_213763	0.960106	male	ID_502319	ID_174760
ID_505554	0.988355	male	ID_161725	ID_681513
ID_904893	0.969135	female	ID_321366	ID_799457
ID_962813	0.977577	male	ID_136823	ID_247184
ID_606841	0.97986	male	ID_580627	ID_369588
ID_772167	0.960366	male	ID_906759	ID_773161
ID_824400	0.999218	male	ID_290716	ID_867658
ID_180649	0.974744	male	ID_354933	ID_286170
ID_320991	0.998671	male	ID_978696	ID_310913
ID_894330	0.985825	female	ID_978696	ID_310913
ID_774542	0.951048	male	ID_862970	ID_361539
ID_639088	0.95022	male	ID_862970	ID_361539
ID_570248	0.974643	male	ID_746546	ID_192609
ID_229822	0.973171	male	ID_558570	ID_817311
ID_120781	0.98361	female	ID_558570	ID_817311
ID_646661	0.976988	male	ID_467265	ID_332576
ID_454096	0.993495	male	ID_841243	ID_344962
ID_936248	0.950475	male	ID_154061	ID_964461
ID_189656	0.962244	female	ID_154061	ID_964461
ID_217118	0.991647	female	ID_113720	ID_643969
ID_647552	0.991909	male	ID_113720	ID_643969
ID_445323	0.997871	male	ID_509302	ID_787469
ID_908558	0.964105	male	ID_844510	ID_380029
ID_689420	0.967983	male	ID_509302	ID_787469
ID_529654	0.971579	female	ID_107811	ID_753748
ID_764791	0.986461	female	ID_396120	ID_711906
ID_572756	0.97383	male	ID_939310	ID_710360
ID_382265	0.988541	male	ID_939310	ID_710360
ID_889350	0.957103	female	ID_789398	ID_137160
ID_662630	0.980348	female	ID_920763	ID_515220
ID_544721	0.982291	female	ID_730338	ID_168946
ID_920506	0.972598	male	ID_730338	ID_168946
ID_962555	0.994128	male	ID_946406	ID_701771
ID_396856	0.966132	female	ID_809984	ID_736755
ID_229439	0.956383	male	ID_809984	ID_736755
ID_734998	0.986323	male	ID_241822	ID_389924
ID_158871	0.984942	female	ID_241822	ID_389924
ID_960865	0.9777	female	ID_723457	ID_155843
ID_716542	0.985414	male	ID_723457	ID_155843
ID_462061	0.971117	female	ID_723457	ID_155843
ID_862196	0.962393	male	ID_399105	ID_489223
ID_923265	0.991972	male	ID_399105	ID_489223
ID_356056	0.970688	male	ID_399105	ID_489223
ID_228497	0.991873	male	ID_817652	ID_653490
ID_930932	0.993584	female	ID_817652	ID_653490
ID_474091	0.953351	female	ID_206758	ID_238775
ID_283481	0.950354	male	ID_201020	ID_934048
ID_838473	0.967551	female	ID_504062	ID_873249
ID_626988	0.995915	female	ID_504062	ID_873249
ID_692555	0.951098	male	ID_977129	ID_389484
ID_933516	0.989202	female	ID_221930	ID_220214
ID_497843	0.981714	female	ID_197895	ID_215157
ID_142621	0.954672	male	ID_658026	ID_968947
ID_300812	0.997166	male	ID_658026	ID_968947
ID_737161	0.953505	male	ID_782719	ID_233636
ID_938993	0.969788	male	ID_689616	ID_502447
ID_335605	0.966308	female	ID_375495	ID_500471
ID_277283	0.961453	female	ID_375495	ID_500471
ID_325551	0.980095	male	ID_121678	ID_466835
ID_644722	0.965762	female	ID_386524	ID_640580
ID_767689	0.957711	male	ID_362639	ID_615542
ID_920953	0.969155	male	ID_851932	ID_590609
ID_827820	0.969177	female	ID_851932	ID_590609
ID_330107	0.969963	female	ID_382645	ID_250618
ID_454903	0.959864	male	ID_382645	ID_250618
ID_696621	0.998026	male	ID_826565	ID_986041
ID_200902	0.963628	female	ID_725859	ID_269631
ID_290509	0.958657	male	ID_725859	ID_269631
ID_466013	0.97018	female	ID_551974	ID_851103
ID_997881	0.955868	male	ID_551974	ID_851103
ID_935929	0.958158	male	ID_224847	ID_417796
ID_811924	0.952917	male	ID_927542	ID_823083
ID_193614	0.979322	female	ID_772164	ID_180002
ID_117974	0.992289	male	ID_467469	ID_135398
ID_847553	0.96492	female	ID_927542	ID_823083
ID_390565	0.984829	male	ID_772164	ID_180002
ID_475537	0.951797	male	ID_467469	ID_135398
ID_985906	0.9629	female	ID_177792	ID_777693
ID_786358	0.952639	female	ID_177792	ID_777693
ID_748664	0.983986	male	ID_333508	ID_433103
ID_848152	0.987144	female	ID_333508	ID_433103
ID_689036	0.969971	female	ID_636407	ID_379477
ID_558028	0.98896	female	ID_802602	ID_477963
ID_286083	0.994707	female	ID_802602	ID_477963
ID_892905	0.99876	female	ID_796535	ID_741754
ID_451279	0.956319	female	ID_964863	ID_464735
ID_806234	0.961767	female	ID_986755	ID_547742
ID_540197	0.986934	male	ID_986755	ID_547742
ID_443468	0.967581	male	ID_164135	ID_626454
ID_516470	0.995581	male	ID_164135	ID_626454
ID_977071	0.964629	male	ID_478877	ID_798709
ID_521499	0.95268	male	ID_478877	ID_798709
ID_191184	0.953566	female	ID_850226	ID_702371
ID_351044	0.993766	male	ID_455866	ID_952995
ID_315313	0.987589	male	ID_455866	ID_952995
ID_857525	0.991227	male	ID_215665	ID_418047
ID_848349	0.997482	male	ID_509235	ID_147985
ID_461918	0.972356	male	ID_522641	ID_147839
ID_727610	0.993846	female	ID_449376	ID_748069
ID_441124	0.980022	female	ID_626946	ID_883248
ID_289033	0.989545	male	ID_626946	ID_883248
ID_311357	0.996257	male	ID_758088	ID_287413
ID_605935	0.951461	male	ID_501081	ID_819757
ID_500174	0.98097	male	ID_189887	ID_406204
ID_688757	0.983579	male	ID_501081	ID_819757
ID_575494	0.960532	male	ID_189887	ID_406204
ID_597814	0.951655	male	ID_118940	ID_701624
ID_249186	0.98937	male	ID_118940	ID_701624
ID_376910	0.980102	male	ID_730125	ID_683793
ID_743572	0.97519	male	ID_730125	ID_683793
ID_634621	0.995443	male	ID_211280	ID_389580
ID_132768	0.983212	male	ID_211280	ID_389580
ID_251255	0.989404	female	ID_893912	ID_421029
ID_702275	0.967097	male	ID_893912	ID_421029
ID_116868	0.963659	male	ID_411216	ID_184425
ID_169143	0.956096	female	ID_411216	ID_184425
ID_943766	0.993768	male	ID_377816	ID_770462
ID_663678	0.990569	male	ID_688926	ID_944819
ID_457696	0.992521	female	ID_688926	ID_944819
ID_344742	0.954297	male	ID_538011	ID_280219
ID_402520	0.999508	male	ID_538011	ID_280219
ID_851592	0.984278	female	ID_715456	ID_524302
ID_384577	0.979844	female	ID_908382	ID_186899
ID_244500	0.951905	male	ID_455074	ID_511809
ID_925425	0.973901	male	ID_455074	ID_511809
ID_169296	0.996577	male	ID_792070	ID_276692
ID_921271	0.980038	male	ID_792070	ID_276692
ID_800614	0.950679	female	ID_848441	ID_204213
ID_723055	0.957489	male	ID_848441	ID_204213
ID_158529	0.996141	female	ID_278637	ID_599246
ID_275300	0.973462	female	ID_278637	ID_599246
ID_106102	0.972115	male	ID_375695	ID_472167
ID_670700	0.977477	male	ID_959766	ID_110542
ID_294383	0.96609	female	ID_959766	ID_110542
ID_964399	0.983277	female	ID_367577	ID_250193
ID_945271	0.974317	female	ID_367577	ID_250193
ID_961721	0.993112	male	ID_730263	ID_597958
ID_973687	0.987094	male	ID_730263	ID_597958
ID_558656	0.982767	female	ID_853006	ID_778437
ID_371302	0.994641	female	ID_853006	ID_778437
ID_967673	0.962255	male	ID_789157	ID_172349
ID_707070	0.972303	male	ID_193989	ID_182954
ID_806888	0.970467	female	ID_193989	ID_182954
ID_499558	0.967887	female	ID_594434	ID_279766
ID_429356	0.961667	male	ID_594434	ID_279766
ID_182443	0.959795	female	ID_544305	ID_533318
ID_803470	0.99262	male	ID_544305	ID_533318
ID_442832	0.972207	female	ID_710011	ID_370394
ID_478625	0.974691	female	ID_710011	ID_370394
ID_911534	0.95612	male	ID_305581	ID_893214
ID_682815	0.996926	female	ID_650702	ID_858065
ID_813653	0.951628	female	ID_650702	ID_858065
ID_402069	0.955373	male	ID_814331	ID_472584
ID_156499	0.980124	female	ID_814331	ID_472584
ID_130427	0.959318	female	ID_849691	ID_187346
ID_681862	0.960421	male	ID_849691	ID_187346
ID_136687	0.981339	female	ID_360237	ID_444699
ID_895208	0.973075	male	ID_395681	ID_857139
ID_415092	0.978583	female	ID_611786	ID_577363
ID_471545	0.967592	male	ID_611786	ID_577363
ID_683926	0.994515	female	ID_192489	ID_357887
ID_439132	0.973056	male	ID_192489	ID_357887
ID_954488	0.986652	male	ID_635768	ID_718715
ID_109592	0.950246	male	ID_635768	ID_718715
ID_341565	0.991842	female	ID_603814	ID_854993
ID_886278	0.964362	male	ID_973691	ID_339956
ID_656861	0.950202	female	ID_973691	ID_339956
ID_736176	0.970135	male	ID_383852	ID_712794
ID_328949	0.999049	female	ID_274590	ID_549353
ID_815987	0.961412	male	ID_797564	ID_430994
ID_579883	0.990619	female	ID_797564	ID_430994
ID_706348	0.980416	female	ID_144595	ID_470935
ID_351036	0.97058	female	ID_436113	ID_279944
ID_812191	0.977909	male	ID_436113	ID_279944
ID_350731	0.965762	male	ID_287596	ID_217282
ID_930177	0.967906	female	ID_287596	ID_217282
ID_586631	0.976316	female	ID_657225	ID_435803
ID_742143	0.952327	male	ID_414580	ID_507189
ID_476194	0.954566	female	ID_414580	ID_507189
ID_746232	0.971235	female	ID_414580	ID_507189
ID_241128	0.960913	female	ID_229872	ID_156741
ID_493029	0.951209	female	ID_229872	ID_156741
ID_839353	0.958704	female	ID_166716	ID_662898
ID_113083	0.954135	female	ID_837368	ID_135424
ID_205829	0.960127	female	ID_155014	ID_864668
ID_461788	0.968596	male	ID_686885	ID_878849
ID_276128	0.97712	male	ID_368111	ID_242237
ID_466223	0.986024	male	ID_368111	ID_242237
ID_696589	0.98806	female	ID_204050	ID_556555
ID_355048	0.97426	male	ID_180576	ID_272035
ID_747556	0.969849	male	ID_180576	ID_272035
ID_176448	0.967524	female	ID_889157	ID_217401
ID_950066	0.958853	female	ID_591688	ID_626194
ID_763902	0.998109	male	ID_889157	ID_217401
ID_537925	0.992845	male	ID_591688	ID_626194
ID_987778	0.979642	female	ID_955375	ID_906107
ID_566183	0.985989	female	ID_955375	ID_906107
ID_819685	0.951461	female	ID_331403	ID_566900
ID_138593	0.975353	male	ID_829075	ID_247090
ID_101794	0.970491	female	ID_829075	ID_247090
ID_413917	0.963889	female	ID_670208	ID_340345
ID_877166	0.984764	male	ID_808602	ID_509464
ID_735823	0.961544	male	ID_808602	ID_509464
ID_582269	0.953914	female	ID_812667	ID_467411
ID_105228	0.991151	male	ID_786436	ID_536970
ID_833281	0.978683	male	ID_786436	ID_536970
ID_669725	0.954413	male	ID_154633	ID_559903
ID_767426	0.996294	male	ID_154633	ID_559903
ID_717506	0.992229	male	ID_992628	ID_782096
ID_831661	0.966421	male	ID_992628	ID_782096
ID_317629	0.983361	female	ID_499381	ID_276974
ID_333385	0.993843	female	ID_499381	ID_276974
ID_382939	0.961779	female	ID_293704	ID_102950
ID_896152	0.962594	female	ID_293704	ID_102950
ID_789523	0.99797	male	ID_789541	ID_845459
ID_436948	0.967232	male	ID_789541	ID_845459
ID_712445	0.972189	female	ID_584665	ID_557005
ID_859518	0.954203	male	ID_365973	ID_783197
ID_593792	0.993539	male	ID_365973	ID_783197
ID_203588	0.981436	male	ID_321857	ID_284735
ID_992625	0.96328	female	ID_505200	ID_328326
ID_757074	0.978885	male	ID_505200	ID_328326
ID_513985	0.966097	female	ID_455007	ID_878061
ID_876526	0.994531	female	ID_455007	ID_878061
ID_520304	0.960366	male	ID_130099	ID_267862
ID_447644	0.960848	female	ID_205711	ID_775802
ID_241421	0.990119	female	ID_205711	ID_775802
ID_249086	0.967586	female	ID_201227	ID_828031
ID_949599	0.996464	male	ID_659510	ID_699145
ID_760425	0.956596	male	ID_468399	ID_128268
ID_239119	0.964143	female	ID_448196	ID_310619
ID_429352	0.958427	male	ID_832486	ID_637640
ID_377017	0.9783	female	ID_832486	ID_637640
ID_152503	0.966455	male	ID_560753	ID_415638
ID_678403	0.974062	female	ID_419699	ID_719871
ID_838203	0.988557	male	ID_560753	ID_415638
ID_660436	0.994923	male	ID_177522	ID_905811
ID_423719	0.980038	female	ID_372201	ID_279384
ID_259918	0.99898	female	ID_372201	ID_279384
ID_918703	0.988307	male	ID_578744	ID_282517
ID_739530	0.971334	male	ID_578744	ID_282517
ID_490582	0.982286	female	ID_578744	ID_282517
ID_615605	0.989755	female	ID_578744	ID_282517
ID_190184	0.962993	female	ID_815866	ID_898257
ID_441184	0.97838	male	ID_301000	ID_176565
ID_647543	0.96326	male	ID_121327	ID_339937
ID_534915	0.980664	female	ID_301000	ID_176565
ID_899264	0.98604	female	ID_121327	ID_339937
ID_989501	0.992777	male	ID_747355	ID_646445
ID_683980	0.967029	male	ID_747355	ID_646445
ID_250655	0.994339	male	ID_417180	ID_844857
ID_872737	0.991893	female	ID_417180	ID_844857
ID_330537	0.998673	female	ID_536334	ID_315913
ID_785237	0.969684	female	ID_867752	ID_100419
ID_675312	0.977163	female	ID_867752	ID_100419
ID_592480	0.995357	female	ID_590059	ID_507291
ID_879435	0.952203	male	ID_257658	ID_643244
ID_139576	0.982349	male	ID_257658	ID_643244
ID_212165	0.969301	female	ID_742652	ID_629673
ID_887101	0.995617	male	ID_742652	ID_629673
ID_537944	0.977615	female	ID_742652	ID_629673
ID_502242	0.998618	female	ID_761929	ID_904051
ID_367825	0.987984	male	ID_761883	ID_827020
ID_948950	0.964433	male	ID_761883	ID_827020
ID_643225	0.989819	female	ID_181644	ID_720630
ID_820357	0.991043	male	ID_181644	ID_720630
ID_962884	0.956124	male	ID_199865	ID_186060
ID_639657	0.998885	female	ID_199865	ID_186060
ID_368030	0.997262	male	ID_770031	ID_515771
ID_502081	0.98805	male	ID_770031	ID_515771
ID_463487	0.99807	female	ID_524184	ID_123978
ID_231006	0.97893	female	ID_524184	ID_123978
ID_508108	0.982137	male	ID_218290	ID_917689
ID_260726	0.969302	female	ID_218290	ID_917689
ID_987631	0.99929	male	ID_918410	ID_193609
ID_924472	0.99839	female	ID_918410	ID_193609
ID_649990	0.982414	male	ID_612719	ID_702419
ID_416436	0.996968	female	ID_612719	ID_702419
ID_294397	0.983665	male	ID_637892	ID_511590
ID_124729	0.962925	female	ID_706927	ID_970283
ID_210254	0.967505	male	ID_128855	ID_913631
ID_347142	0.958642	female	ID_739889	ID_557002
ID_529859	0.954492	female	ID_739889	ID_557002
ID_806959	0.981581	female	ID_128855	ID_913631
ID_986416	0.997758	female	ID_980035	ID_631492
ID_443227	0.997881	female	ID_261690	ID_226263
ID_116908	0.970374	male	ID_261690	ID_226263
ID_169899	0.997773	male	ID_321366	ID_799457
ID_260244	0.981199	female	ID_768696	ID_239764
ID_903470	0.962854	male	ID_319212	ID_795853
ID_820589	0.996625	female	ID_319212	ID_795853
ID_294563	0.992604	male	ID_299091	ID_714155
ID_273104	0.974871	female	ID_686094	ID_344794
ID_289381	0.97666	male	ID_686094	ID_344794
ID_267229	0.978312	male	ID_106138	ID_497475
ID_803699	0.968755	male	ID_106138	ID_497475
ID_225485	0.95921	female	ID_701534	ID_506233
ID_103889	0.981654	female	ID_241637	ID_427385
ID_651208	0.982167	male	ID_366704	ID_676013
ID_372770	0.99188	female	ID_914332	ID_732422
ID_971381	0.963338	male	ID_182420	ID_187324
ID_267074	0.954536	male	ID_182420	ID_187324
ID_473637	0.952097	female	ID_982710	ID_809559
ID_510230	0.973299	male	ID_982710	ID_809559
ID_630373	0.951787	female	ID_502283	ID_896496
ID_736404	0.95641	male	ID_922542	ID_970389
ID_824482	0.977562	female	ID_922542	ID_970389
ID_181343	0.973981	male	ID_286668	ID_205976
ID_838193	0.9696	male	ID_710026	ID_892383
ID_287329	0.963034	female	ID_710026	ID_892383
ID_945104	0.991431	male	ID_757595	ID_453554
ID_930789	0.992501	female	ID_278145	ID_634596
ID_609321	0.977332	female	ID_302189	ID_657051
ID_624024	0.991403	female	ID_302189	ID_657051
ID_189655	0.973892	male	ID_876398	ID_163850
ID_518802	0.973352	female	ID_394891	ID_257620
ID_653678	0.974461	male	ID_394891	ID_257620
ID_959674	0.986621	male	ID_105209	ID_509022
ID_326056	0.990465	male	ID_635326	ID_150049
ID_888090	0.989008	male	ID_635326	ID_150049
ID_849695	0.978475	male	ID_397684	ID_495095
ID_512749	0.974246	female	ID_482175	ID_594274
ID_611984	0.972035	female	ID_482175	ID_594274
ID_830880	0.963968	female	ID_774742	ID_881696
ID_402178	0.954272	male	ID_774742	ID_881696
ID_951116	0.963611	male	ID_952121	ID_446255
ID_316480	0.979513	male	ID_847157	ID_609181
ID_182692	0.950151	male	ID_485993	ID_348052
ID_208982	0.985968	male	ID_794202	ID_166382
ID_245945	0.964687	male	ID_794202	ID_166382
ID_339676	0.986671	female	ID_496853	ID_104046
ID_519924	0.968194	female	ID_168341	ID_654917
ID_111794	0.978552	female	ID_701094	ID_524996
ID_756810	0.952433	male	ID_701094	ID_524996
ID_142987	0.954099	male	ID_970837	ID_204803
ID_292010	0.984728	female	ID_611983	ID_167198
ID_212501	0.954367	male	ID_359646	ID_333568
ID_311160	0.955229	male	ID_359646	ID_333568
ID_799530	0.955988	female	ID_641018	ID_897842
ID_554438	0.961819	female	ID_635156	ID_509874
ID_474105	0.972087	male	ID_635156	ID_509874
ID_481358	0.994716	male	ID_679333	ID_780775
ID_228927	0.976187	female	ID_679333	ID_780775
ID_444677	0.993785	female	ID_676948	ID_454522
ID_213708	0.978054	female	ID_364167	ID_605380
ID_574661	0.968794	female	ID_364167	ID_605380
ID_330584	0.963045	female	ID_139297	ID_978594
ID_514841	0.953375	female	ID_503540	ID_652130
ID_570588	0.990322	male	ID_139297	ID_978594
ID_761369	0.958364	male	ID_503540	ID_652130
ID_614228	0.987901	female	ID_701359	ID_333404
ID_541999	0.951021	female	ID_756261	ID_363798
ID_927326	0.957314	female	ID_335937	ID_459748
ID_841018	0.96308	male	ID_310808	ID_747655
ID_731056	0.989432	female	ID_335937	ID_459748
ID_773876	0.950369	male	ID_262912	ID_702168
ID_225020	0.96246	male	ID_262912	ID_702168
ID_617715	0.994956	male	ID_999110	ID_577453
ID_257904	0.988474	female	ID_999110	ID_577453
ID_723205	0.989306	female	ID_351216	ID_602866
ID_106631	0.992084	male	ID_351216	ID_602866
ID_573179	0.990134	female	ID_723189	ID_327331
ID_180899	0.950356	male	ID_723189	ID_327331
ID_989152	0.983158	female	ID_748172	ID_995616
ID_985027	0.990304	male	ID_708180	ID_880167
ID_858704	0.958313	female	ID_926279	ID_847802
ID_658872	0.964835	female	ID_579766	ID_727827
ID_801157	0.97596	female	ID_551734	ID_988474
ID_340977	0.977931	male	ID_551734	ID_988474
ID_529499	0.991126	male	ID_127912	ID_882891
ID_582902	0.999708	male	ID_551760	ID_691260
ID_440895	0.996717	male	ID_417836	ID_405745
ID_557695	0.976266	male	ID_417836	ID_405745
ID_586993	0.95333	male	ID_605392	ID_147854
ID_145424	0.97449	male	ID_605392	ID_147854
